14.288,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.57,2.22,3.74,0.6,36
14.367,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.54,2.2,3.71,0.61,35
14.467,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.19,3.69,0.62,35
14.568,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.59,2.2,3.67,0.61,37
14.676,3,949C,3.37,3.8,1.99,1.8,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.94,2.24,3.78,0.59,37
14.767,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.55,2.21,3.74,0.59,35
14.888,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.76,4B05,2.07,6.9,2.01,3.56,2.19,3.72,0.59,36
14.974,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.75,4B05,2.07,6.9,2.01,3.53,2.18,3.7,0.6,34
15.075,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.55,2.19,3.69,0.6,35
15.183,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.59,2.19,3.67,0.6,37
15.339,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,4A91,2.15,0.35,1.72,3.94,2.23,3.77,0.57,37
15.394,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.58,2.22,3.73,0.58,37
15.467,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.77,4B05,2.07,6.9,2.01,3.55,2.21,3.71,0.58,35
15.592,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.57,2.21,3.69,0.58,36
15.76,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.57,2.2,3.67,0.59,36
15.776,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.95,2.24,3.78,0.56,37
15.894,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.58,2.23,3.74,0.56,37
15.967,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.53,2.21,3.72,0.58,34
16.077,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.57,2.22,3.7,0.58,36
16.166,4,949C,3.37,3.8,1.99,1.86,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.76,4B05,2.07,6.9,2.01,3.51,2.2,3.69,0.59,34
16.278,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.54,2.19,3.69,0.59,35
16.404,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.54,2.18,3.68,0.59,35
16.488,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.9,2.22,3.77,0.57,35
16.594,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.21,3.74,0.57,36
16.667,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.56,2.21,3.72,0.57,36
16.777,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.56,2.2,3.7,0.58,36
16.867,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.53,2.2,3.69,0.59,34
17.03,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.57,2.21,3.67,0.59,36
17.124,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.77,4A91,2.15,0.35,1.72,3.94,2.25,3.77,0.56,37
17.192,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.23,3.74,0.56,35
17.298,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.76,4B05,2.07,6.9,2.01,3.61,2.22,3.7,0.58,38
17.378,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.52,2.2,3.7,0.58,34
17.467,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.19,3.68,0.6,35
17.569,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.86,2.23,3.76,0.58,33
17.689,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.76,4B05,2.07,6.9,2.01,3.6,2.21,3.72,0.58,38
17.784,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.37,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.58,2.19,3.69,0.6,37
17.912,4,949C,3.37,3.8,1.99,1.83,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.56,2.18,3.68,0.6,36
17.967,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.94,2.23,3.78,0.57,37
18.076,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.57,2.22,3.75,0.57,37
18.179,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.55,2.21,3.72,0.57,35
18.267,4,949C,3.37,3.8,1.99,1.84,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.49,2.2,3.72,0.58,33
18.38,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.56,2.2,3.7,0.58,36
18.467,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.62,2.2,3.67,0.59,38
18.574,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.86,2.22,3.76,0.57,33
18.667,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.57,2.21,3.72,0.59,36
18.768,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.54,2.21,3.7,0.6,34
18.879,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.54,2.21,3.68,0.61,34
18.977,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.66,4B05,2.07,6.9,2.01,3.6,2.23,3.66,0.62,37
19.084,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.94,2.28,3.77,0.61,37
19.235,4,949C,3.37,3.8,1.99,1.69,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.65,4B05,2.07,6.9,2.01,3.59,2.3,3.73,0.62,36
19.292,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.62,870E,5.08,4.68,2.38,3.5,2.27,3.76,0.65,37
19.394,4,949C,3.37,3.8,1.99,1.69,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.53,2.27,3.77,0.67,42
19.491,4,949C,3.37,3.8,1.99,1.68,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.6,2.28,3.72,0.67,36
19.64,4,949C,3.37,3.8,1.99,1.69,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.52,2.26,3.73,0.69,38
19.694,4,949C,3.37,3.8,1.99,1.67,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.51,2.25,3.75,0.7,38
19.77,4,949C,3.37,3.8,1.99,1.67,4818,0.65,2.49,2.1,2.53,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.55,2.28,3.72,0.69,34
19.876,4,949C,3.37,3.8,1.99,1.62,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.55,2.28,3.74,0.71,40
19.97,4,949C,3.37,3.8,1.99,1.67,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.53,2.28,3.76,0.72,40
20.069,4,949C,3.37,3.8,1.99,1.66,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.49,2.27,3.78,0.72,39
20.173,4,949C,3.37,3.8,1.99,1.66,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.66,4B05,2.07,6.9,2.01,3.6,2.29,3.72,0.72,37
20.264,3,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.49,2.27,3.73,0.69,42
20.463,4,949C,3.37,3.8,1.99,1.68,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.47,2.26,3.74,0.7,40
20.479,4,949C,3.37,3.8,1.99,1.65,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.5,2.26,3.74,0.71,39
20.634,4,949C,3.37,3.8,1.99,1.61,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.53,2.26,3.76,0.74,40
20.694,4,949C,3.37,3.8,1.99,1.58,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.48,2.28,3.76,0.75,41
20.793,4,949C,3.37,3.8,1.99,1.66,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.53,2.27,3.77,0.75,40
20.869,4,949C,3.37,3.8,1.99,1.58,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.47,2.29,3.76,0.76,41
20.984,4,949C,3.37,3.8,1.99,1.66,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.52,2.27,3.75,0.76,39
21.107,4,949C,3.37,3.8,1.99,1.61,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.47,2.26,3.76,0.77,39
21.193,4,949C,3.37,3.8,1.99,1.62,4818,0.65,2.49,2.1,2.53,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.43,2.27,3.78,0.77,40
21.29,4,949C,3.37,3.8,1.99,1.65,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.61,2.29,3.73,0.75,37
21.379,4,949C,3.37,3.8,1.99,1.63,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.46,2.29,3.73,0.75,40
21.557,4,949C,3.37,3.8,1.99,1.63,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.63,870E,5.08,4.68,2.38,3.49,2.28,3.75,0.77,39
21.583,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.55,2.26,3.75,0.74,41
21.731,4,949C,3.37,3.8,1.99,1.71,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.43,2.25,3.74,0.73,41
21.808,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.48,2.24,3.74,0.71,41
21.867,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.76,4B05,2.07,6.9,2.01,3.56,2.23,3.71,0.69,35
21.967,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.42,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.51,2.21,3.71,0.68,40
22.081,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.66,4B05,2.07,6.9,2.01,3.58,2.21,3.69,0.66,37
22.187,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.52,2.2,3.68,0.66,34
22.289,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.52,2.19,3.68,0.64,34
22.448,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.53,2.2,3.68,0.62,34
22.473,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.52,2.22,3.68,0.61,34
22.58,4,949C,3.37,3.8,1.99,1.64,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.49,2.21,3.71,0.66,37
22.69,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.57,2.23,3.69,0.65,36
22.769,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.47,2.22,3.72,0.66,40
22.938,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.53,2.23,3.7,0.65,34
22.992,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.49,2.21,3.72,0.67,38
23.153,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.57,2.24,3.69,0.66,35
23.179,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.51,2.22,3.72,0.65,40
23.281,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.55,2.23,3.7,0.65,34
23.369,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.72,870E,5.08,4.68,2.38,3.53,2.22,3.71,0.65,40
23.467,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.55,2.24,3.7,0.64,35
23.57,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.53,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.53,2.22,3.74,0.64,40
23.669,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.69,4B05,2.07,6.9,2.01,3.6,2.24,3.7,0.62,37
23.769,4,949C,3.37,3.8,1.99,1.76,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.65,870E,5.08,4.68,2.38,3.51,2.21,3.73,0.64,38
23.939,4,949C,3.37,3.8,1.99,1.68,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.54,2.24,3.71,0.65,34
23.967,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.46,2.23,3.72,0.65,41
24.067,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.61,2.26,3.68,0.65,37
24.174,4,949C,3.37,3.8,1.99,1.81,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.75,870E,5.08,4.68,2.38,3.54,2.24,3.7,0.64,42
24.351,4,949C,3.37,3.8,1.99,1.66,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.49,2.24,3.72,0.66,41
24.373,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.66,870E,5.08,4.68,2.38,3.45,2.23,3.75,0.66,40
24.501,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.73,4B05,2.07,6.9,2.01,3.54,2.25,3.73,0.65,34
24.571,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.5,2.23,3.74,0.67,39
24.697,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.71,4B05,2.07,6.9,2.01,3.52,2.22,3.72,0.66,34
24.783,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.52,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.55,2.24,3.7,0.64,35
24.88,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.7,870E,5.08,4.68,2.38,3.48,2.23,3.72,0.64,41
25.013,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.56,2.25,3.7,0.64,35
25.07,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.45,2.24,3.73,0.64,40
25.173,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.6,2.24,3.7,0.63,37
25.28,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.51,2.24,3.72,0.64,41
25.374,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.48,2.23,3.72,0.66,39
25.496,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.67,4B05,2.07,6.9,2.01,3.54,2.24,3.71,0.65,35
25.585,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.51,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.49,2.23,3.73,0.65,41
25.689,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.7,4B05,2.07,6.9,2.01,3.53,2.23,3.71,0.65,34
25.79,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.52,2.23,3.7,0.66,33
25.991,4,949C,3.37,3.8,1.99,1.74,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.42,2.24,3.71,0.66,42
26.017,4,949C,3.37,3.8,1.99,1.77,4818,0.65,2.49,2.1,2.45,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.57,2.22,3.71,0.66,40
26.1,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.72,4B05,2.07,6.9,2.01,3.51,2.24,3.7,0.66,32
26.189,4,949C,3.37,3.8,1.99,1.71,4818,0.65,2.49,2.1,2.44,DBA4,0.52,5.3,2.12,2.69,870E,5.08,4.68,2.38,3.47,2.23,3.71,0.68,39
26.269,4,949C,3.37,3.8,1.99,1.68,4818,0.65,2.49,2.1,2.54,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.49,2.23,3.74,0.68,41
26.366,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.46,DBA4,0.52,5.3,2.12,2.59,4B05,2.07,6.9,2.01,3.57,2.23,3.71,0.66,36
26.47,4,949C,3.37,3.8,1.99,1.79,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.74,870E,5.08,4.68,2.38,3.51,2.22,3.72,0.65,42
26.578,4,949C,3.37,3.8,1.99,1.82,4818,0.65,2.49,2.1,2.5,DBA4,0.52,5.3,2.12,2.63,4B05,2.07,6.9,2.01,3.52,2.23,3.71,0.63,34
26.696,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.74,4B05,2.07,6.9,2.01,3.57,2.23,3.68,0.65,35
26.795,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.48,DBA4,0.52,5.3,2.12,2.73,870E,5.08,4.68,2.38,3.52,2.23,3.7,0.66,40
26.896,4,949C,3.37,3.8,1.99,1.75,4818,0.65,2.49,2.1,2.47,DBA4,0.52,5.3,2.12,2.65,870E,5.08,4.68,2.38,3.41,2.23,3.73,0.67,40
26.976,4,949C,3.37,3.8,1.99,1.71,4818,0.65,2.49,2.1,2.49,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.6,2.26,3.69,0.66,37
27.069,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.43,DBA4,0.52,5.3,2.12,2.67,870E,5.08,4.68,2.38,3.56,2.23,3.71,0.67,38
27.188,4,949C,3.37,3.8,1.99,2.45,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.64,4B05,2.07,6.9,2.01,3.59,2.08,3.71,0.58,38
27.273,4,949C,3.37,3.8,1.99,2.2,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.68,4A91,2.15,0.35,1.72,3.89,2.02,3.72,0.53,35
27.379,4,949C,3.37,3.8,1.99,1.97,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.73,4A91,2.15,0.35,1.72,3.93,2.07,3.8,0.5,37
27.485,4,949C,3.37,3.8,1.99,1.93,4818,0.65,2.49,2.1,2.41,DBA4,0.52,5.3,2.12,2.7,4A91,2.15,0.35,1.72,3.83,2.07,3.78,0.52,38
27.567,4,949C,3.37,3.8,1.99,1.85,4818,0.65,2.49,2.1,2.34,DBA4,0.52,5.3,2.12,2.71,4A91,2.15,0.35,1.72,3.82,2.12,3.83,0.52,32
27.716,4,949C,3.37,3.8,1.99,1.8,4818,0.65,2.49,2.1,2.36,DBA4,0.52,5.3,2.12,2.64,870E,5.08,4.68,2.38,3.56,2.11,3.8,0.57,36
27.867,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.36,DBA4,0.52,5.3,2.12,2.68,870E,5.08,4.68,2.38,3.35,2.14,3.77,0.61,39
27.974,4,949C,3.37,3.8,1.99,1.72,4818,0.65,2.49,2.1,2.4,DBA4,0.52,5.3,2.12,2.63,4A91,2.15,0.35,1.72,3.85,2.15,3.77,0.65,37
28.137,4,949C,3.37,3.8,1.99,1.7,4818,0.65,2.49,2.1,2.32,DBA4,0.52,5.3,2.12,2.64,4A91,2.15,0.35,1.72,3.78,2.15,3.75,0.69,36
28.171,4,949C,3.37,3.8,1.99,1.71,4818,0.65,2.49,2.1,2.38,DBA4,0.52,5.3,2.12,2.74,4A91,2.15,0.35,1.72,3.82,2.21,3.81,0.67,31
28.273,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.34,DBA4,0.52,5.3,2.12,2.71,870E,5.08,4.68,2.38,3.54,2.2,3.77,0.69,38
28.397,4,949C,3.37,3.8,1.99,1.73,4818,0.65,2.49,2.1,2.34,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.53,2.18,3.73,0.7,34
28.47,4,949C,3.37,3.8,1.99,1.78,4818,0.65,2.49,2.1,2.3,DBA4,0.52,5.3,2.12,2.68,4B05,2.07,6.9,2.01,3.6,2.17,3.71,0.71,32
